match_id;date;winner_id;loser_id;winner_rank;loser_rank;winner_rank_points;loser_rank_points;winner_elo_rating;loser_elo_rating
167084;09/04/2018;6364;6196;26;65;1627;815;1989;1859
167085;09/04/2018;5420;4311;93;62;626;851;1768;1948
167086;09/04/2018;4291;5902;91;61;638;864;1844;1876
167087;09/04/2018;4994;3893;55;57;932;895;1868;1801
167088;09/04/2018;4752;5333;38;102;1295;586;2040;1685
167089;09/04/2018;4198;23755;67;135;787;418;1844;1657
167090;09/04/2018;6134;9719;78;73;706;738;1795;1798
167091;09/04/2018;4467;5324;71;47;755;1065;1918;1918
167092;09/04/2018;5792;4894;94;44;623;1120;1886;1892
167173;23/04/2018;5324;11769;47;64;1020;822;1899;1859
167174;23/04/2018;44494;5303;174;67;322;805;1615;1900
167175;23/04/2018;5539;5367;60;50;858;979;1870;1901
167176;23/04/2018;4296;11549;125;51;442;977;1717;1900
167177;23/04/2018;26578;44669;63;137;822;401;1815;1772
167178;23/04/2018;3333;3990;75;211;715;271;1891;1877
167179;23/04/2018;6202;6058;106;138;536;400;1799;1807
167180;23/04/2018;4914;4994;45;52;1073;977;1948;1886
167181;23/04/2018;4716;5055;129;95;435;634;1769;1851
167182;23/04/2018;5364;5630;140;76;396;710;1873;1908
167183;23/04/2018;5571;23913;91;226;664;249;1835;1697
167184;23/04/2018;4198;5209;69;42;789;1154;1834;1869
167185;23/04/2018;6134;4887;77;420;710;91;1800;1691
166260;15/01/2018;5663;4893;7;182;3775;280;2165;1734
166261;15/01/2018;3898;6107;59;96;855;585;1932;1763
166262;15/01/2018;5528;4252;72;68;710;733;1707;1886
166263;15/01/2018;4921;4546;25;66;1715;768;2033;1870
166301;15/01/2018;4921;5528;25;72;1715;710;2041;1754
166305;15/01/2018;6030;5034;93;86;590;621;1795;1825
166354;02/02/2018;5486;6315;284;117;173;495;1637;1763
166355;02/02/2018;6238;6218;365;468;118;75;1631;1468
166356;02/02/2018;3529;26755;;178;;301;1690;1650
166357;02/02/2018;3499;11777;1753;776;1;23;1733;1595
166359;02/02/2018;44525;22389;289;254;170;206;1740;1573
166360;02/02/2018;4533;5693;97;325;550;144;1835;1690
166361;02/02/2018;4533;44525;97;289;550;170;1842;1750
166451;05/02/2018;26339;5601;190;137;281;431;1736;1650
166452;05/02/2018;5324;4994;44;53;1110;952;1906;1896
166499;05/02/2018;6315;4789;118;43;495;1130;1779;2111
166500;05/02/2018;6134;11769;107;95;523;557;1773;1747
166501;05/02/2018;5403;44669;156;152;344;361;1853;1794
166502;05/02/2018;5070;6315;21;118;1925;495;1949;1806
166503;05/02/2018;6134;5403;107;156;523;344;1788;1862
166504;05/02/2018;6134;5070;107;21;523;1925;1807;1955
166432;03/02/2018;26417;44551;797;1764;21;1;1550;1477
166433;03/02/2018;5370;27835;52;224;968;237;1877;1559
166434;03/02/2018;11766;5629;213;195;249;271;1648;1704
166435;03/02/2018;5370;11766;52;213;968;249;1880;1687
166436;03/02/2018;27835;5575;224;831;237;19;1542;1561
166437;03/02/2018;34670;26946;1455;1408;2;3;1581;1683
166438;03/02/2018;6383;47244;458;1674;78;1;1697;1500
166440;03/02/2018;26946;47244;1408;1674;3;1;1648;1458
166441;03/02/2018;4291;5341;109;643;515;39;1788;1642
166442;03/02/2018;45149;44601;611;682;45;33;1500;1500
166443;03/02/2018;4291;45149;109;611;515;45;1797;1586
166444;03/02/2018;5341;21252;643;526;39;62;1621;1628
166445;03/02/2018;11733;23629;463;422;78;91;1636;1565
166446;03/02/2018;5614;17199;502;260;67;196;1624;1525
166448;03/02/2018;6161;8725;838;860;19;17;1727;1655
166532;12/02/2018;4198;4122;69;119;755;494;1817;1795
166533;12/02/2018;5630;4252;70;71;755;739;1883;1852
166534;12/02/2018;5658;6134;114;76;502;728;1792;1829
166535;12/02/2018;5370;6196;51;60;968;850;1886;1887
166536;12/02/2018;5057;6384;137;276;431;183;1819;1658
166537;12/02/2018;6029;4887;24;418;1810;91;2022;1719
166538;12/02/2018;4789;4654;43;32;1175;1380;2095;1921
166539;12/02/2018;5571;5476;88;190;652;287;1834;1664
166540;12/02/2018;4914;4296;50;105;974;531;1931;1694
166541;12/02/2018;4269;6315;40;96;1260;575;1964;1797
166542;12/02/2018;5539;6030;59;87;864;660;1894;1801
166543;12/02/2018;4546;6051;66;102;768;543;1847;1625
166544;12/02/2018;4198;5793;69;10;755;2705;1828;1991
166545;12/02/2018;5630;5658;70;114;755;502;1892;1807
